date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
1913-01-31,,,,,,,12.1,,,,,,,,,,,
1913-02-28,,,,,,,12.0,,,,,,,,,,,
1913-03-31,,,,,,,12.0,,,,,,,,,,,
1913-04-30,,,,,,,12.0,,,,,,,,,,,
1913-05-31,,,,,,,11.9,,,,,,,,,,,
1913-06-30,,,,,,,11.9,,,,,,,,,,,
1913-07-31,,,,,,,12.0,,,,,,,,,,,
1913-08-31,,,,,,,12.0,,,,,,,,,,,
1913-09-30,,,,,,,12.2,,,,,,,,,,,
1913-10-31,,,,,,,12.2,,,,,,,,,,,
1913-11-30,,,,,,,12.1,,,,,,,,,,,
1913-12-31,,,,,,,11.9,,,,,,,,,,,
1914-01-31,,,,,,,11.8,,,,,,,,,,,
1914-02-28,,,,,,,11.8,,,,,,,,,,,
1914-03-31,,,,,,,11.7,,,,,,,,,,,
1914-04-30,,,,,,,11.7,,,,,,,,,,,
1914-05-31,,,,,,,11.6,,,,,,,,,,,
1914-06-30,,,,,,,11.6,,,,,,,,,,,
1914-07-31,,,,,,,11.6,,,,,,,,,,,
1914-08-31,,,,,,,12.0,,,,,,,,,,,
1914-09-30,,,,,,,12.1,,,,,,,,,,,
1914-10-31,,,,,,,11.7,,,,,,,,,,,
1914-11-30,,,,,,,11.7,,,,,,,,,,,
1914-12-31,,,,,,,11.6,,,,,,,,,,,
1915-01-31,,,,,,,11.8,,,,,,,,,,,
1915-02-28,,,,,,,11.8,,,,,,,,,,,
1915-03-31,,,,,,,11.8,,,,,,,,,,,
1915-04-30,,,,,,,11.8,,,,,,,,,,,
1915-05-31,,,,,,,11.9,,,,,,,,,,,
1915-06-30,,,,,,,11.8,,,,,,,,,,,
1915-07-31,,,,,,,11.9,,,,,,,,,,,
1915-08-31,,,,,,,11.8,,,,,,,,,,,
1915-09-30,,,,,,,11.8,,,,,,,,,,,
1915-10-31,,,,,,,12.1,,,,,,,,,,,
1915-11-30,,,,,,,12.3,,,,,,,,,,,
1915-12-31,,,,,,,12.8,,,,,,,,,,,
1916-01-31,,,,,,,13.3,,,,,,,,,,,
1916-02-29,,,,,,,13.5,,,,,,,,,,,
1916-03-31,,,,,,,13.9,,,,,,,,,,,
1916-04-30,,,,,,,14.1,,,,,,,,,,,
1916-05-31,,,,,,,14.2,,,,,,,,,,,
1916-06-30,,,,,,,14.3,,,,,,,,,,,
1916-07-31,,,,,,,14.4,,,,,,,,,,,
1916-08-31,,,,,,,14.7,,,,,,,,,,,
1916-09-30,,,,,,,15.0,,,,,,,,,,,
1916-10-31,,,,,,,15.7,,,,,,,,,,,
1916-11-30,,,,,,,16.8,,,,,,,,,,,
1916-12-31,,,,,,,17.1,,,,,,,,,,,
1917-01-31,,,,,,,17.6,,,,,,,,,,,
1917-02-28,,,,,,,18.0,,,,,,,,,,,
1917-03-31,,,,,,,18.5,,,,,,,,,,,
1917-04-30,,,,,,,19.7,,,,,,,,,,,
1917-05-31,,,,,,,20.8,,,,,,,,,,,
1917-06-30,,,,,,,21.0,,,,,,,,,,,
1917-07-31,,,,,,,21.2,,,,,,,,,,,
1917-08-31,,,,,,,21.5,,,,,,,,,,,
1917-09-30,,,,,,,21.3,,,,,,,,,,,
1917-10-31,,,,,,,21.1,,,,,,,,,,,
1917-11-30,,,,,,,21.2,,,,,,,,,,,
1917-12-31,,,,,,,21.2,,,,,,,,,,,
1918-01-31,,,,,,,21.6,,,,,,,,,,,
1918-02-28,,,,,,,21.1,,,,,,,,,,,
1918-03-31,,,,,,,21.8,,,,,,,,,,,
1918-04-30,,,,,,,22.1,,,,,,,,,,,
1918-05-31,,,,,,,22.1,,,,,,,,,,,
1918-06-30,,,,,,,22.2,,,,,,,,,,,
1918-07-31,,,,,,,22.7,,,,,,,,,,,
1918-08-31,,,,,,,23.2,,,,,,,,,,,
1918-09-30,,,,,,,23.7,,,,,,,,,,,
1918-10-31,,,,,,,23.5,,,,,,,,,,,
1918-11-30,,,,,,,23.5,,,,,,,,,,,
1918-12-31,,,,,,,23.5,,,,,,,,,,,
1919-01-31,,,,,4.8739,,23.2,,,,,,,,,,,
1919-02-28,,,,,4.6585,,22.4,,,,,,,,,,,
1919-03-31,,,,,4.5238,,22.6,,,,,,,,,,,
1919-04-30,,,,,4.6046,,22.9,,,,,,,,,,,
1919-05-31,,,,,4.6315,,23.3,,,,,,,,,,,
1919-06-30,,,,,4.9277,,23.4,,,,,,,,,,,
1919-07-31,,,,,5.2239,,24.3,,,,,,,,,,,
1919-08-31,,,,,5.3047,,24.9,,,,,,,,,,,
1919-09-30,,,,,5.197,,24.3,,,,,,,,,,,
1919-10-31,,,,,5.1432,,24.4,,,,,,,,,,,
1919-11-30,,,,,5.0624,,24.9,,,,,,,,,,,
1919-12-31,,,,,5.1432,,26.0,,,,,,,,,,,
1920-01-31,,,,,5.6279,,27.2,,,,,,,,,,,
1920-02-29,,,,,5.6279,,27.1,,,,,,,,,,,
1920-03-31,,,,,5.5201,,27.3,,,,,,,,,,,
1920-04-30,,,,,5.2239,,28.5,,,,,,,,,,,
1920-05-31,,,,,5.3586,,28.8,,,,,,,,,,,
1920-06-30,,,,,5.4124,,28.7,,,,,,,,,,,
1920-07-31,,,,,5.2778,,28.6,,,,,,,,,,,
1920-08-31,,,,,5.3047,,27.8,,,,,,,,,,,
1920-09-30,,,,,5.1162,,26.8,,,,,,,,,,,
1920-10-31,,,,,4.9008,,24.9,,,,,,,,,,,
1920-11-30,,,,,4.4969,,23.0,,,,,,,,,,,
1920-12-31,,,,,4.2276,,20.8,,,,,,,,,,,
1921-01-31,,,,,3.9853,,19.6,,,,,,,,,,,
1921-02-28,,,,,3.9045,,18.1,,,,,,,,,,,
1921-03-31,,,,,3.7968,,17.7,,,,,,,,,,,
1921-04-30,,,,,3.7968,,17.0,,,,,,,,,,,
1921-05-31,,,,,3.9045,,16.6,,,,,,,,,,,
1921-06-30,,,,,3.8776,,16.1,,,,,,,,,,,
1921-07-31,,,,,3.8506,,16.1,,,,,,,,,,,
1921-08-31,,,,,3.9853,,16.1,,,,,,,,,,,
1921-09-30,,,,,4.0122,,16.1,,,,,,,,,,,
1921-10-31,,,,,4.2545,,16.2,,,,,,,,,,,
1921-11-30,,,,,4.2007,,16.2,,,,,,,,,,,
1921-12-31,,,,,4.1738,,16.0,,,,,,,,,,,
1922-01-31,,,,,4.3353,,15.7,,,,,,,,,,,
1922-02-28,,,,,4.5238,,16.0,,,,,,,,,,,
1922-03-31,,,,,4.7662,,16.0,,,,,,,,,,,
1922-04-30,,,,,4.6046,,16.1,,,,,,,,,,,
1922-05-31,,,,,4.847,,16.6,,,,,,,,,,,
1922-06-30,,,,,5.0893,,16.6,,,,,,,,,,,
1922-07-31,,,,,5.0893,,17.1,,,,,,,,,,,
1922-08-31,,,,,4.9816,,17.0,,,,,,,,,,,
1922-09-30,,,,,5.2509,,17.1,,,,,,,,,,,
1922-10-31,,,,,5.5471,,17.2,,,,,,,,,,,
1922-11-30,,,,,5.7894,,17.3,,,,,,,,,,,
1922-12-31,,,,,5.951,,17.3,,,,,,,,,,,
1923-01-31,,,,,5.8163,,17.6,,,,,,,,,,,
1923-02-28,,,,,5.8971,,17.8,,,,,,,,,,,
1923-03-31,,,,,6.0856,,18.0,,,,,,,,,,,
1923-04-30,,,,,6.2203,,17.9,,,,,,,,,,,
1923-05-31,,,,,6.301,,17.5,,,,,,,,,,,
1923-06-30,,,,,6.2472,,17.3,,,,,,,,,,,
1923-07-31,,,,,6.1933,,17.0,,,,,,,,,,,
1923-08-31,,,,,6.0856,,16.9,,,,,,,,,,,
1923-09-30,,,,,5.951,,17.2,,,,,,,,,,,
1923-10-31,,,,,5.9241,,17.1,,,,,,,,,,,
1923-11-30,,,,,5.9241,,17.0,,,,,,,,,,,
1923-12-31,,,,,5.7894,,16.9,,,,,,,,,,,
1924-01-31,,,,,5.924,,17.2,,,,,,,,,,,
1924-02-29,,,,,6.0318,,17.2,,,,,,,,,,,
1924-03-31,,,,,5.9241,,17.0,,,,,,,,,,,
1924-04-30,,,,,5.7356,,16.7,,,,,,,,,,,
1924-05-31,,,,,5.4932,,16.5,,,,,,,,,,,
